31667,8,2,5,0,2,2,4,1,3,5,4,0
31668,8,2,5,0,2,2,4,0,3,6,4,0
31669,8,2,5,0,2,2,4,0,3,6,4,0
31670,8,2,5,0,2,2,4,0,3,6,4,0
31671,8,3,6,0,2,2,4,0,3,6,4,0
31672,8,4,6,0,2,2,4,0,3,6,4,0
31673,8,4,6,0,2,2,4,1,3,6,4,0
31674,8,4,6,0,2,2,4,1,3,6,4,0
31675,8,4,6,0,2,2,4,1,3,6,4,0
31676,8,4,6,1,2,2,4,1,3,6,3,0
31677,8,3,6,1,2,2,4,0,3,6,3,0
31678,8,3,6,1,2,2,4,0,3,7,3,0
31679,9,1,6,1,2,2,3,0,3,7,3,1
31680,9,1,6,1,2,2,3,0,3,7,3,1
31681,8,2,6,2,0,2,3,0,3,7,3,1
31682,8,2,6,2,0,2,3,0,3,7,3,0
31683,8,2,6,2,0,2,3,0,3,7,3,0
31684,8,1,6,2,0,2,3,0,3,7,3,1
31685,8,1,6,2,0,2,3,0,3,7,3,1
31686,8,2,6,2,0,1,3,0,3,7,3,1
31687,8,3,6,3,0,1,3,0,3,7,3,1
31688,8,2,6,3,0,1,3,0,3,7,3,1
31689,9,2,6,5,0,1,2,0,1,1,7,1
31690,9,2,6,4,0,1,2,0,1,1,7,1
31691,9,3,6,4,0,0,2,0,1,1,7,1
31692,9,2,6,4,0,0,2,0,1,1,7,1
31693,9,2,6,4,0,1,3,0,1,1,7,1
31694,9,2,6,4,0,1,3,0,1,2,7,1
31695,9,1,6,4,0,1,3,0,2,2,7,1
31696,9,1,6,4,0,1,3,0,2,2,6,1
31697,9,1,6,4,0,0,3,0,2,2,6,1
31698,9,1,6,4,0,0,3,0,2,2,6,1
31699,9,1,6,4,0,0,3,0,2,2,6,1
31700,9,1,6,3,0,0,3,0,2,2,6,1
31701,9,1,6,3,0,0,3,0,2,2,6,1
31702,9,1,6,3,0,0,3,0,2,2,6,1
31703,8,1,6,3,0,0,3,0,3,2,6,1
31704,8,1,6,3,0,1,3,0,3,3,6,1
31705,8,1,6,3,0,1,3,0,3,3,6,1
31706,8,1,6,3,0,1,3,0,3,3,5,1
31707,8,1,6,2,0,1,3,0,3,3,5,1
31708,8,1,5,2,0,1,4,1,3,3,5,1
31709,8,1,5,2,0,1,4,0,3,3,5,1
31710,8,2,5,2,0,1,4,0,3,3,5,1
31711,8,2,5,2,0,1,4,0,4,3,5,1
31712,8,3,5,2,0,1,4,0,4,3,5,1
31713,8,2,5,2,0,2,4,0,4,3,5,1
31714,8,2,5,2,0,2,4,0,4,4,5,1
31715,8,2,5,2,0,2,4,0,4,4,5,1
31716,8,2,5,1,0,2,4,0,4,4,5,1
31717,8,2,5,1,0,2,4,0,4,4,5,1
31718,8,2,5,1,0,2,4,0,4,4,5,1
31719,8,1,5,1,2,2,4,1,4,4,5,1
31720,8,1,5,1,2,2,4,1,4,4,5,1
31721,8,2,5,1,2,2,4,1,4,4,5,0
31722,8,2,5,1,2,1,4,2,4,4,5,0
31723,8,2,5,1,2,1,5,2,4,4,4,1
31724,8,2,5,1,2,1,5,3,4,4,4,1
31725,8,2,5,1,2,1,5,3,4,5,4,1
31726,8,3,5,1,2,1,5,4,3,5,4,1
31727,8,4,5,0,2,1,4,4,3,5,4,1
31728,8,4,5,0,2,1,4,4,3,5,4,1
31729,8,4,5,0,2,1,4,4,3,5,4,1
31730,8,4,5,0,2,1,4,3,3,5,4,1
31731,8,4,6,0,2,1,4,3,3,5,4,1
31732,8,3,6,0,2,1,4,2,3,5,4,1
31733,8,2,6,0,2,2,4,2,3,5,4,1
31734,8,2,6,0,2,2,4,1,3,5,4,0
31735,7,2,6,0,2,2,4,1,3,5,4,0
31736,8,2,6,0,2,2,4,1,3,6,4,0
31737,8,3,6,0,2,2,4,0,3,6,4,0
31738,8,4,6,0,2,2,4,0,3,6,4,0
31739,8,3,6,0,2,3,4,1,3,6,4,0
31740,8,4,6,0,2,3,4,1,3,6,4,0
31741,8,4,6,1,2,2,4,1,3,6,3,0
31742,8,4,6,1,2,2,4,0,3,6,3,0
31743,8,4,6,1,2,2,4,0,3,6,3,0
31744,8,3,6,1,2,2,4,0,3,7,3,0
31745,8,3,6,1,2,2,3,0,3,7,3,1
31746,9,2,6,1,2,2,3,0,3,7,3,1
31747,8,2,6,1,2,2,3,0,3,7,3,1
31748,9,2,6,1,2,2,3,0,3,7,3,1
31749,8,2,6,2,2,2,3,0,3,7,3,0
31750,8,2,6,2,2,2,3,0,3,7,3,0
31751,8,2,6,2,0,2,3,0,3,7,3,0
31752,8,3,6,2,0,2,3,0,3,7,3,0
31753,8,3,6,2,0,2,3,0,3,7,3,0
31754,8,2,6,2,0,2,3,0,3,7,3,1
31755,8,2,6,3,0,2,3,0,3,8,3,1
31756,8,3,6,3,0,1,3,0,3,8,3,1
31757,8,2,6,3,0,1,3,0,4,8,3,1
31758,8,2,6,3,0,1,3,0,4,8,3,1
31759,8,2,6,3,0,1,2,0,4,8,3,1
31760,8,2,6,3,0,0,2,0,4,8,3,1
31761,9,2,6,5,0,1,2,0,1,2,7,1
31762,9,2,6,5,0,1,2,0,1,2,7,1
31763,9,3,6,4,0,1,2,0,1,2,7,1
31764,9,1,6,4,0,1,2,0,2,2,6,1
31765,9,1,6,4,0,0,3,0,2,2,6,1
31766,9,1,6,4,0,0,3,0,2,2,6,1
31767,9,1,6,3,0,0,3,0,2,2,6,1
31768,9,1,6,3,0,0,3,0,2,2,6,1
31769,8,1,6,3,0,0,3,0,3,3,6,1
31770,8,1,6,3,0,0,3,0,3,3,6,1
31771,8,1,6,3,0,1,3,0,3,3,6,1
31772,8,1,6,3,0,1,3,0,3,3,5,1
31773,8,1,6,3,0,1,3,0,3,3,5,1
31774,8,1,6,2,0,1,3,0,3,3,5,1
31775,8,1,6,2,0,1,3,0,3,3,5,1
31776,8,1,6,2,0,1,4,0,3,3,5,1
31777,8,2,6,2,0,1,4,0,3,3,5,1
31778,8,2,6,2,0,1,4,0,3,3,5,1
31779,8,1,6,2,0,1,4,0,4,3,5,1
31780,8,2,6,2,0,2,4,0,4,3,5,1
31781,8,2,6,2,0,2,4,0,4,3,5,1
31782,8,2,6,2,0,2,4,1,4,4,5,1
31783,8,3,6,2,0,2,4,1,4,4,5,1
31784,8,3,6,1,2,2,4,1,4,4,5,1
31785,8,3,6,1,2,2,4,1,4,4,5,1
31786,8,3,6,1,2,2,4,1,4,4,5,1
31787,8,3,6,1,2,2,4,1,4,4,5,1
31788,8,2,6,1,2,2,4,1,4,4,5,1
31789,8,2,6,1,2,2,4,2,4,4,5,1
31790,8,2,6,1,2,2,4,2,4,4,5,1
31791,8,2,6,1,2,2,4,3,4,4,4,1
31792,8,2,6,1,2,2,5,3,4,4,4,1
31793,8,1,6,1,2,1,5,4,4,5,4,1
31794,8,1,6,1,2,1,4,4,4,5,4,1
31795,8,1,6,1,2,1,4,4,4,5,4,1
31796,8,2,6,0,2,1,4,4,3,5,4,1
31797,8,2,6,0,2,1,4,4,3,5,4,1
31798,8,3,6,0,2,2,4,3,3,5,4,1
31799,8,3,6,0,2,2,4,3,3,5,4,1
31800,8,3,6,0,2,2,4,3,3,5,4,1
31801,8,3,6,0,2,2,4,2,3,5,4,1
31802,8,3,6,0,2,2,4,2,3,5,4,0
31803,7,2,6,0,2,2,4,1,3,5,4,0
31804,8,2,6,0,2,2,4,0,3,6,4,0
31805,8,3,6,0,2,2,4,0,3,6,4,0
31806,8,3,6,0,2,3,4,0,3,6,4,0
31807,8,3,6,1,2,3,4,1,3,6,3,0
31808,8,3,6,1,2,3,4,1,3,6,3,0
31809,8,3,6,1,2,2,4,0,3,6,3,0
31810,8,3,6,1,2,2,3,0,3,7,3,0
31811,8,4,6,1,2,2,3,0,3,7,3,0
31812,8,3,6,1,2,2,3,0,3,7,3,1
31813,8,3,6,1,2,2,3,0,3,7,3,1
31814,8,3,6,1,2,2,3,0,3,7,3,1
31815,8,2,6,2,2,2,3,0,3,8,3,0
31816,8,2,6,2,2,2,3,0,3,8,3,0
31817,8,2,6,2,2,2,3,0,3,8,3,0
31818,8,2,6,2,2,2,3,0,3,8,3,0
31819,8,3,6,2,0,2,3,0,3,8,3,0
31820,8,2,6,2,0,2,3,0,3,8,3,0
31821,8,3,6,2,0,2,3,0,3,8,3,0
31822,8,3,6,2,0,2,3,0,3,8,3,1
31823,8,2,6,3,0,2,3,0,4,8,3,1
31824,8,2,6,3,0,2,3,0,4,8,3,1
31825,8,3,6,3,0,1,3,0,4,8,3,1
31826,8,2,6,3,0,1,3,0,4,8,3,1
31827,8,2,6,3,0,1,3,0,4,8,2,1
31828,8,2,6,3,0,1,2,0,4,8,2,1
31829,7,2,6,3,0,1,2,0,4,8,2,1
31830,9,3,6,5,0,1,2,0,1,2,7,1
31831,9,2,6,5,0,1,2,0,1,2,7,1
31832,8,1,6,3,0,0,3,0,3,3,6,1
31833,8,1,6,3,0,1,3,0,3,3,6,1
31834,8,1,6,3,2,1,3,0,3,3,5,1
31835,8,1,6,3,2,1,3,0,3,3,5,1
31836,8,1,6,2,2,1,3,0,3,3,5,1
31837,8,2,6,2,2,1,3,0,3,3,5,1
31838,8,2,6,2,2,1,3,0,3,3,5,1
31839,8,3,6,2,2,1,4,0,3,3,5,1
31840,8,2,6,2,2,1,4,0,3,3,5,1
31841,8,1,6,2,2,2,4,0,4,3,5,1
31842,8,1,6,2,2,2,4,0,4,3,5,1
31843,8,2,6,2,2,2,4,1,4,4,5,1
31844,8,2,6,2,2,2,4,1,4,4,5,1
31845,8,2,6,2,2,2,4,1,4,4,5,1
31846,8,2,6,2,2,2,4,1,4,4,5,1
31847,8,3,6,1,2,2,4,1,4,4,5,1
31848,8,3,6,1,2,2,4,1,4,4,5,1
31849,8,3,6,1,2,2,4,2,4,4,5,1
31850,8,3,6,1,2,2,4,2,4,4,5,1
31851,8,2,6,1,2,2,4,2,4,4,5,1
31852,8,2,6,1,2,2,4,2,4,4,4,1
31853,8,2,6,1,2,2,4,3,4,4,4,1
31854,8,2,6,1,2,2,4,3,4,4,4,1
31855,8,2,6,1,2,2,4,4,4,5,4,1
31856,8,1,6,1,2,2,4,4,4,5,4,1
31857,8,1,6,1,2,2,4,4,4,5,4,1
31858,8,2,6,1,2,2,4,4,4,5,4,1
31859,8,2,6,0,2,2,4,3,4,5,4,1
31860,8,3,6,0,2,2,4,3,4,5,4,1
31861,8,3,6,0,2,2,4,3,3,5,4,1
31862,8,3,6,0,2,2,4,3,3,5,4,1
31863,8,3,6,0,2,2,4,3,3,5,4,1
31864,8,3,6,0,2,2,4,2,3,5,4,0
31865,7,2,6,0,2,2,4,2,3,6,4,0
31866,8,2,6,0,2,2,4,0,3,6,4,0
31867,8,3,6,0,2,3,4,0,3,6,4,0
31868,8,3,6,1,2,3,4,0,3,6,3,0
31869,8,3,6,1,2,3,4,1,3,6,3,0
31870,8,3,6,1,2,3,3,1,3,6,3,0
31871,8,3,6,1,2,3,3,0,3,6,3,0
31872,8,3,6,1,2,2,3,0,3,7,3,0
31873,8,3,6,1,2,2,3,0,3,7,3,0
31874,8,3,6,1,2,2,3,0,3,7,3,1
31875,8,4,6,1,2,2,3,0,3,7,3,1
31876,8,4,6,1,2,2,3,0,3,7,3,1
31877,8,3,6,2,2,2,3,0,3,7,3,0
31878,8,2,6,2,2,2,3,0,3,8,3,0
31879,8,2,6,2,2,2,3,0,3,8,3,0
31880,8,2,6,2,2,2,3,0,3,8,3,0
31881,8,2,6,2,2,2,3,0,3,8,3,0
31882,8,2,6,2,2,2,3,0,3,8,3,0
31883,8,2,6,2,2,2,3,0,3,8,3,0
31884,8,2,6,2,0,2,3,0,4,8,3,0
31885,8,2,6,2,0,2,3,0,4,8,3,0
31886,8,2,6,2,0,2,3,0,4,8,3,1
31887,8,2,6,3,0,1,3,0,4,8,3,1
31888,8,3,6,3,0,1,3,0,4,8,2,1
31889,8,3,6,3,0,1,3,1,4,8,2,1
31890,8,3,6,3,0,1,3,1,4,8,2,1
31891,7,2,6,3,0,1,2,1,4,8,2,1
31892,7,2,6,3,0,1,2,1,4,8,2,1
31893,9,3,6,5,0,1,2,0,1,2,7,1
31894,9,3,6,5,0,1,2,0,1,2,7,1
31895,9,2,6,5,0,1,2,0,1,2,7,1
31896,9,1,6,4,0,0,2,0,2,2,6,1
31897,9,1,6,4,0,0,2,0,2,2,6,1
31898,9,1,6,4,0,0,3,0,2,2,6,1
31899,9,1,6,4,0,0,3,0,2,2,6,1
31900,9,1,6,4,0,0,3,0,2,2,6,1
31901,8,1,6,3,2,0,3,0,3,3,6,1
31902,8,1,6,3,2,0,3,0,3,3,6,1
31903,8,1,6,3,2,1,3,0,3,3,5,1
31904,8,1,6,3,2,1,3,0,3,3,5,1
31905,8,2,6,3,2,1,3,0,3,3,5,1
31906,8,2,6,2,2,1,3,0,3,3,5,1
31907,8,2,6,2,2,1,3,0,3,3,5,1
31908,8,2,6,2,2,1,3,0,3,3,5,1
31909,8,3,6,2,2,2,3,0,3,3,5,1
31910,8,2,6,2,2,2,4,0,3,3,5,1
31911,8,1,6,2,2,2,4,0,4,3,5,1
31912,8,1,6,2,2,2,4,1,4,3,5,1
31913,8,1,6,2,2,2,4,1,4,4,5,1
31914,8,1,6,2,2,2,4,1,4,4,5,1
31915,8,1,6,2,2,2,4,2,4,4,5,1
31916,8,1,6,2,2,2,4,2,4,4,5,1
31917,8,2,6,1,2,2,4,2,4,4,5,1
31918,8,2,6,1,2,2,4,2,4,4,5,1
31919,8,3,6,1,2,2,4,2,4,4,5,1
31920,8,3,6,1,2,2,4,2,4,4,5,1
31921,8,3,6,1,2,2,4,3,4,4,5,1
31922,8,2,6,1,2,2,4,3,4,4,4,1
31923,8,2,6,1,2,2,4,3,4,4,4,1
31924,8,2,6,1,2,2,4,3,4,5,4,1
31925,8,3,6,1,2,2,4,3,4,5,4,1
31926,8,2,6,1,2,2,4,3,4,5,4,1
31927,8,2,6,1,2,2,4,3,4,5,4,1
31928,8,2,6,1,2,2,4,3,4,5,4,1
31929,8,2,6,1,2,2,4,3,4,5,4,1
31930,8,2,6,1,2,2,4,3,4,5,4,1
31931,8,3,6,0,2,2,4,3,4,5,4,1
31932,8,3,6,0,2,2,4,3,4,5,4,1
31933,8,3,6,0,2,2,4,3,4,5,4,0
31934,8,3,6,0,2,2,4,2,4,5,4,0
31935,7,2,6,0,2,2,4,2,3,6,4,0
31936,8,1,6,1,2,3,4,0,3,6,4,0
31937,8,2,6,1,2,3,4,0,3,6,3,0
31938,8,3,6,1,2,3,3,0,3,6,3,0
31939,8,3,6,1,2,3,3,0,3,6,3,1
31940,8,3,6,1,2,2,3,1,3,6,3,0
31941,8,2,6,1,2,2,3,0,3,6,3,0
31942,8,3,6,1,2,2,3,0,3,7,3,0
31943,8,3,6,1,2,2,3,0,3,7,3,1
31944,8,3,6,1,2,2,3,0,3,7,3,1
31945,8,4,6,1,2,2,3,0,3,7,3,1
31946,8,4,6,1,2,2,3,0,3,7,3,1
31947,8,4,6,1,2,2,3,0,3,7,3,1
31948,8,3,6,1,2,2,3,0,3,7,3,0
31949,8,3,6,2,2,2,3,0,3,7,3,0
31950,8,3,6,2,2,2,3,0,3,7,3,0
31951,8,2,6,2,2,2,3,0,3,8,3,0
31952,8,2,6,2,2,2,3,0,3,8,3,0
31953,8,2,6,2,2,2,3,0,4,8,3,0
31954,8,2,6,2,2,2,3,0,4,8,3,0
31955,8,2,6,2,2,2,3,1,4,8,3,0
31956,8,1,6,2,2,2,3,0,4,8,3,0
31957,8,2,6,2,0,2,3,0,4,8,3,0
31958,8,2,6,2,0,2,3,0,4,8,3,1
31959,8,2,6,3,0,2,3,0,4,8,2,1
31960,8,2,6,3,0,1,3,0,4,8,2,1
31961,8,3,6,3,0,1,3,0,4,8,2,1
31962,8,3,6,3,0,1,3,0,4,8,2,1
31963,7,3,6,3,0,1,3,1,4,8,2,1
31964,7,2,6,3,0,1,2,1,4,8,2,1
31965,9,2,6,5,0,1,2,0,1,2,7,1
31966,9,3,6,5,0,1,2,0,1,2,7,1
31967,9,2,6,5,0,1,2,0,1,2,7,1
31968,9,2,6,5,0,1,2,1,1,2,7,1
31969,9,1,6,4,0,0,2,0,2,2,6,1
31970,9,2,6,4,0,0,2,0,2,2,6,1
31971,9,1,6,4,0,0,2,0,2,2,6,1
31972,9,1,6,4,0,0,2,0,2,2,6,1
31973,9,1,6,4,0,0,3,0,2,2,6,1
31974,9,1,6,4,2,0,3,0,2,2,6,1
31975,8,2,6,3,2,0,3,0,3,3,6,1
31976,8,2,6,3,2,0,3,0,3,3,6,1
31977,8,2,6,3,2,1,3,0,3,3,5,1
31978,8,2,6,3,2,1,3,0,3,3,5,1
31979,8,2,6,3,2,1,3,0,3,3,5,1
31980,8,2,6,3,2,1,3,0,3,3,5,1
31981,8,2,6,2,2,1,3,0,3,3,5,1
31982,8,2,6,2,2,1,3,0,3,3,5,1
31983,8,3,6,2,2,2,3,0,3,3,5,1
31984,8,2,6,2,2,2,3,0,3,3,5,1
31985,8,1,6,2,2,2,4,0,4,3,5,1
31986,8,1,6,2,2,2,4,1,4,4,5,1
31987,8,1,6,2,2,2,4,1,4,4,5,1
31988,8,1,6,2,2,2,4,2,4,4,5,1
31989,8,2,6,2,2,2,4,2,4,4,5,1
31990,8,2,6,2,2,2,4,3,4,4,5,1
31991,8,1,6,2,2,2,4,3,4,4,5,1
31992,8,2,6,1,2,2,4,3,4,4,5,1
31993,8,2,6,1,2,2,4,3,4,4,5,1
31994,8,3,6,1,2,2,4,3,4,4,5,1
31995,8,3,6,1,2,2,4,3,4,4,4,1
31996,8,3,6,1,2,2,4,3,4,4,4,1
31997,8,3,6,1,2,2,4,3,4,4,4,1
31998,8,3,6,1,2,2,4,3,4,5,4,1
31999,8,3,6,1,2,2,4,3,4,5,4,1
32000,8,2,6,1,2,2,4,3,4,5,4,1
32001,8,2,6,1,2,2,4,2,4,5,4,1
32002,8,2,6,1,2,2,4,2,4,5,4,1
32003,8,2,6,1,2,2,4,2,4,5,4,1
32004,8,2,6,1,2,2,4,2,4,5,4,1
32005,8,2,6,1,2,2,4,2,4,5,4,1
32006,8,3,6,1,2,2,4,2,4,5,4,1
32007,8,3,6,1,2,2,4,3,4,5,4,0
32008,8,3,6,1,2,2,4,3,4,5,4,0
32009,7,3,6,1,2,2,4,2,4,6,4,0
32010,7,2,6,1,2,2,4,2,4,6,4,0
32011,7,2,6,1,2,2,4,1,4,6,4,0
32012,8,2,6,1,2,3,4,1,4,6,4,0
32013,8,2,6,1,2,3,3,0,3,6,3,0
32014,8,3,6,1,2,3,3,0,3,6,3,0
32015,8,3,6,1,2,2,3,0,3,6,3,1
32016,8,2,6,1,2,2,3,0,3,6,3,1
32017,8,2,6,1,2,2,3,0,3,7,3,1
32018,8,2,6,1,2,2,3,0,3,7,3,1
32019,8,3,6,1,2,2,3,0,3,7,3,1
32020,8,3,6,1,2,2,3,0,3,7,3,1
32021,8,4,6,1,2,2,3,0,3,7,3,1
32022,8,4,6,1,2,2,3,0,3,7,3,1
32023,8,4,6,1,2,2,3,0,3,7,3,1
32024,8,3,6,1,2,2,3,0,3,7,3,1
32025,8,3,6,2,2,2,3,0,4,7,3,1
32026,8,3,6,2,2,2,3,0,4,7,3,1
32027,8,3,6,2,2,2,3,0,4,7,3,0
32028,8,2,6,2,2,2,3,0,4,8,3,0
32029,8,2,6,2,2,2,3,0,4,8,3,1
32030,8,2,6,2,2,2,3,0,4,8,3,0
32031,8,2,6,2,2,2,3,1,4,8,3,1
32032,8,2,6,2,2,2,3,1,4,8,3,1
32033,8,1,6,2,2,2,3,0,4,8,3,1
32034,8,1,6,2,2,2,3,0,4,8,3,1
32035,8,3,6,2,0,2,3,0,4,8,3,1
32036,8,2,6,3,0,2,3,0,4,8,2,1
32037,8,2,6,3,0,2,3,0,4,8,2,1
32038,8,3,6,3,0,1,3,0,4,8,2,1
32039,8,3,6,3,0,1,3,0,4,8,2,1
32040,9,2,6,5,0,1,2,0,1,2,7,1
32041,9,1,6,5,0,1,2,0,1,2,7,1
32042,9,2,6,5,0,1,2,0,1,2,7,1
32043,9,2,6,5,0,1,2,0,1,2,7,1
32044,9,1,6,5,0,1,2,0,1,2,7,1
32045,9,2,6,5,0,1,2,1,1,2,7,1
32046,9,2,6,4,0,1,2,0,1,2,7,1
32047,9,2,6,4,0,0,2,0,2,2,6,1
32048,9,2,6,4,0,0,2,0,2,2,6,1
32049,9,1,6,4,0,0,2,0,2,2,6,1
32050,9,1,6,4,0,0,2,0,2,2,6,1
32051,9,1,6,4,0,0,2,0,2,2,6,1
32052,9,1,6,4,0,0,2,0,2,2,6,1
32053,9,1,6,4,2,0,2,0,2,2,6,1
32054,9,2,6,3,2,0,3,0,2,3,6,1
32055,9,2,6,3,2,0,3,0,3,3,6,1
32056,8,2,6,3,2,0,3,0,3,3,6,1
32057,8,2,6,2,2,1,3,0,3,3,5,1
32058,8,2,6,2,2,2,3,0,3,3,5,1
32059,8,2,6,2,2,2,3,0,3,3,5,1
32060,8,2,6,2,2,2,3,1,3,4,5,1
32061,8,1,6,2,2,2,4,1,4,4,5,1
32062,8,1,6,2,2,2,4,2,4,4,5,1
32063,8,1,6,2,2,2,4,2,4,4,5,1
32064,8,1,6,2,2,2,4,2,4,4,5,1
32065,8,2,6,2,2,2,4,3,4,4,5,1
32066,8,2,6,2,2,2,4,3,4,4,5,1
32067,8,2,6,1,2,2,4,3,4,4,5,1
32068,8,2,6,1,2,2,4,3,4,4,5,1
32069,8,3,6,1,2,2,4,3,4,4,4,1
32070,8,3,6,1,2,2,4,3,4,4,4,1
32071,8,3,6,1,2,2,4,3,4,4,4,1
32072,8,3,6,1,2,2,4,3,4,5,4,1
32073,8,3,6,1,2,2,4,2,4,5,4,1
32074,8,3,6,1,2,2,4,2,4,5,4,1
32075,8,3,6,1,2,2,4,2,4,5,4,1
32076,8,3,6,1,2,2,4,2,4,5,4,1
32077,8,2,6,1,2,2,4,2,4,5,4,1
32078,8,2,6,1,2,2,4,2,4,5,4,1
32079,8,2,6,1,2,2,4,2,4,5,4,1
32080,8,2,6,1,2,2,4,2,4,5,4,1
32081,8,2,6,1,2,2,4,2,4,5,4,1
32082,8,3,6,1,2,2,4,2,4,5,4,0
32083,8,3,6,1,2,2,4,2,4,6,4,0
32084,7,3,6,1,2,2,4,2,4,6,4,0
32085,7,2,6,1,2,2,4,2,4,6,4,0
32086,7,2,6,1,2,3,4,1,4,6,4,0
32087,7,2,6,1,2,3,4,1,4,6,4,0
32088,8,2,6,1,2,3,3,0,4,6,4,0
32089,8,2,6,1,2,3,3,0,4,6,3,0
32090,8,1,6,1,2,2,3,0,4,6,3,0
32091,8,3,6,1,2,2,3,0,4,6,3,0
32092,8,3,6,1,2,2,3,0,4,6,3,1
32093,8,3,6,1,2,2,3,0,4,6,3,1
32094,8,2,6,1,2,2,3,0,4,7,3,1
32095,8,2,6,1,2,2,3,0,4,7,3,1
32096,8,2,6,1,2,2,3,0,4,7,3,1
32097,8,3,6,1,2,2,3,0,4,7,3,1
32098,8,3,6,1,2,2,3,1,4,7,3,1
32099,8,3,6,1,2,2,3,0,4,7,3,1
32100,8,2,6,1,2,2,3,0,4,7,3,1
32101,8,2,6,1,2,2,3,0,4,7,3,1
32102,8,2,6,2,2,2,3,0,4,7,3,1
32103,8,2,6,2,2,2,3,0,4,7,3,1
32104,8,2,6,2,2,2,3,0,4,8,3,1
32105,8,2,6,2,2,2,3,0,4,8,3,1
32106,8,2,6,2,2,2,3,0,4,8,3,1
32107,8,1,6,2,2,2,3,0,4,8,3,1
32108,8,2,6,2,2,2,3,0,4,8,3,1
32109,8,1,6,2,2,2,3,0,4,8,3,1
32110,8,2,6,3,0,2,3,0,4,8,2,1
32111,8,2,6,3,0,2,3,0,4,8,2,1
32112,8,2,6,3,0,2,3,0,4,8,2,1
32113,7,6,7,10,0,5,1,0,3,6,10,1
32114,9,1,6,5,0,1,2,0,1,2,7,1
32115,9,1,6,5,0,1,2,0,1,2,7,1
32116,9,1,6,5,0,1,2,0,1,2,7,1
32117,9,1,6,5,0,1,2,0,1,2,7,1
32118,9,1,6,5,0,1,2,0,1,2,7,1
32119,9,2,6,5,0,1,2,0,1,2,7,1
32120,9,2,6,5,0,1,2,0,1,2,7,1
32121,9,2,6,5,0,1,2,1,1,2,7,1
32122,9,2,6,5,0,1,2,0,1,2,7,1
32123,9,2,6,4,0,1,2,0,1,2,6,1
32124,9,2,6,4,0,0,2,0,1,2,6,1
32125,9,2,6,4,0,0,2,0,2,2,6,1
32126,9,1,6,4,0,0,2,0,2,2,6,1
32127,9,1,6,4,0,0,2,0,2,2,6,1
32128,9,1,6,4,0,0,2,0,2,2,6,1
32129,9,1,6,4,2,0,2,0,2,2,6,1
32130,9,2,6,4,2,0,2,0,2,2,6,1
32131,9,2,6,4,2,0,2,0,2,2,6,1
32132,9,2,6,4,2,0,3,0,2,3,6,1
32133,8,3,6,2,2,1,3,0,3,3,5,1
32134,8,3,6,2,2,2,3,0,3,3,5,1
32135,8,3,6,2,2,2,3,0,3,4,5,1
32136,8,3,6,2,2,2,3,1,3,4,5,1
32137,8,3,6,2,2,2,3,1,4,4,5,1
32138,8,2,6,2,2,2,4,1,4,4,5,1
32139,8,2,6,2,2,2,4,2,4,4,5,1
32140,8,2,6,2,2,2,4,2,4,4,5,1
32141,8,2,6,2,2,2,4,2,4,4,5,1
32142,8,2,6,2,2,2,4,2,4,4,5,1
32143,8,2,6,2,2,2,4,2,4,4,5,1
32144,8,2,6,1,2,2,4,2,4,4,5,1
32145,8,1,6,1,2,2,4,2,4,4,4,1
32146,8,2,6,1,2,2,4,2,4,4,4,1
32147,8,2,6,1,2,2,4,2,4,5,4,1
32148,8,3,6,1,2,2,4,2,4,5,4,1
32149,8,3,6,1,2,2,4,2,4,5,4,1
32150,8,3,6,1,2,2,4,2,4,5,4,1
32151,8,2,6,1,2,2,4,2,4,5,4,1
32152,8,2,6,1,2,2,4,1,4,5,4,1
32153,8,2,6,1,2,2,4,1,4,5,4,1
32154,8,2,6,1,2,2,4,1,4,5,4,1
32155,8,2,6,1,2,2,4,1,4,5,4,1
32156,8,2,6,1,2,2,4,1,4,5,4,1
32157,8,2,6,1,2,2,4,1,4,5,4,0
32158,8,2,6,1,2,2,4,2,4,5,4,0
32159,8,3,6,1,2,2,4,2,4,6,4,0
32160,8,3,6,1,2,2,4,2,4,6,4,0
32161,7,3,6,1,2,2,4,2,4,6,4,0
32162,7,2,6,1,2,2,4,2,4,6,4,0
32163,7,2,6,1,2,3,3,1,4,6,4,0
32164,8,2,6,1,2,3,3,1,4,6,3,0
32165,8,2,6,1,2,2,3,0,4,6,3,0
32166,8,2,6,1,2,2,3,0,4,6,3,0
32167,8,1,6,1,2,2,3,0,4,6,3,1
32168,8,3,6,1,2,2,3,0,4,6,3,1
32169,8,3,6,1,2,2,3,0,4,6,3,1
32170,8,3,6,1,2,2,3,0,4,7,3,1
32171,8,2,6,1,2,2,3,0,4,7,3,1
32172,8,2,6,1,2,2,3,0,4,7,3,1
32173,8,2,6,1,2,2,3,0,4,7,3,1
32174,8,3,6,1,2,2,3,1,4,7,3,1
32175,8,3,6,1,2,2,3,0,4,7,3,1
32176,8,2,6,1,2,2,3,0,4,7,3,1
32177,8,2,6,2,2,2,3,0,4,7,3,1
32178,8,2,6,2,2,2,3,0,4,7,3,1
32179,8,2,6,2,2,2,3,0,4,7,3,1
32180,8,2,6,2,2,2,3,0,4,8,3,1
32181,8,1,6,2,2,2,3,0,4,8,3,1
32182,7,5,8,10,0,5,1,0,3,6,10,1
32183,9,7,7,9,2,3,2,2,2,5,10,1
32184,9,7,7,9,2,3,2,2,2,5,9,1
